"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2018年03月20日","1,681.0","1,780.0","1,815.0","1,673.0","3.52M","-5.88%"
"2018年03月19日","1,786.0","1,752.0","1,802.0","1,678.0","2.93M","1.59%"
"2018年03月16日","1,758.0","1,776.0","1,809.0","1,757.0","1.15M","-0.06%"
"2018年03月15日","1,759.0","1,746.0","1,773.0","1,734.0","1.15M","1.09%"
"2018年03月14日","1,740.0","1,734.0","1,753.0","1,721.0","827.10K","0.12%"
"2018年03月13日","1,738.0","1,673.0","1,759.0","1,671.0","1.21M","2.78%"
"2018年03月12日","1,691.0","1,720.0","1,723.0","1,668.0","1.08M","-0.53%"
"2018年03月09日","1,700.0","1,701.0","1,711.0","1,680.0","1.08M","0.65%"
"2018年03月08日","1,689.0","1,705.0","1,711.0","1,681.0","772.60K","0.78%"
"2018年03月07日","1,676.0","1,648.0","1,714.0","1,642.0","1.29M","0.84%"
"2018年03月06日","1,662.0","1,648.0","1,671.0","1,615.0","1.31M","3.36%"
"2018年03月05日","1,608.0","1,624.0","1,722.0","1,604.0","3.48M","2.42%"
"2018年03月02日","1,570.0","1,596.0","1,611.0","1,547.0","1.74M","-4.73%"
"2018年03月01日","1,648.0","1,643.0","1,653.0","1,626.0","772.40K","0.00%"
"2018年02月28日","1,648.0","1,598.0","1,664.0","1,598.0","1.11M","2.23%"
"2018年02月27日","1,612.0","1,658.0","1,664.0","1,606.0","1.09M","-1.83%"
"2018年02月26日","1,642.0","1,649.0","1,668.0","1,640.0","919.60K","0.61%"
"2018年02月23日","1,632.0","1,638.0","1,648.0","1,627.0","874.90K","-0.37%"
"2018年02月22日","1,638.0","1,610.0","1,643.0","1,592.0","1.29M","0.74%"
"2018年02月21日","1,626.0","1,600.0","1,639.0","1,583.0","1.06M","1.31%"
"2018年02月20日","1,605.0","1,590.0","1,611.0","1,575.0","1.06M","0.50%"
"2018年02月19日","1,597.0","1,538.0","1,609.0","1,532.0","1.49M","5.55%"
"2018年02月16日","1,513.0","1,521.0","1,536.0","1,502.0","1.52M","0.87%"
"2018年02月15日","1,500.0","1,500.0","1,537.0","1,480.0","2.02M","2.04%"
"2018年02月14日","1,470.0","1,532.0","1,589.0","1,411.0","4.70M","-8.58%"
"2018年02月13日","1,608.0","1,700.0","1,706.0","1,601.0","3.25M","-3.77%"
"2018年02月09日","1,671.0","1,588.0","1,677.0","1,585.0","2.75M","-4.41%"
"2018年02月08日","1,748.0","1,680.0","1,753.0","1,671.0","2.07M","5.49%"
"2018年02月07日","1,657.0","1,770.0","1,773.0","1,646.0","2.22M","0.98%"
"2018年02月06日","1,641.0","1,700.0","1,763.0","1,483.0","5.25M","-11.77%"
"2018年02月05日","1,860.0","1,889.0","1,921.0","1,841.0","2.33M","-4.52%"
"2018年02月02日","1,948.0","1,930.0","1,962.0","1,915.0","1.55M","0.78%"
"2018年02月01日","1,933.0","1,899.0","1,934.0","1,871.0","1.37M","2.93%"
"2018年01月31日","1,878.0","1,850.0","1,901.0","1,837.0","1.10M","-0.27%"
"2018年01月30日","1,883.0","1,905.0","1,913.0","1,856.0","1.57M","-0.69%"
"2018年01月29日","1,896.0","1,910.0","1,919.0","1,869.0","1.52M","-0.52%"
"2018年01月26日","1,906.0","1,990.0","1,998.0","1,902.0","2.73M","-4.12%"
"2018年01月25日","1,988.0","1,994.0","2,032.0","1,974.0","2.00M","-1.34%"
"2018年01月24日","2,015.0","1,932.0","2,027.0","1,925.0","3.86M","4.89%"
"2018年01月23日","1,921.0","1,900.0","1,931.0","1,883.0","1.36M","2.02%"
"2018年01月22日","1,883.0","1,930.0","1,934.0","1,868.0","2.02M","-2.89%"
"2018年01月19日","1,939.0","1,967.0","1,990.0","1,928.0","1.76M","-1.17%"
"2018年01月18日","1,962.0","1,965.0","1,990.0","1,955.0","1.88M","0.56%"
"2018年01月17日","1,951.0","1,947.0","1,971.0","1,928.0","1.90M","-0.26%"
"2018年01月16日","1,956.0","1,945.0","1,967.0","1,918.0","2.14M","1.03%"
"2018年01月15日","1,936.0","1,928.0","1,943.0","1,887.0","1.76M","0.94%"
"2018年01月12日","1,918.0","1,888.0","1,939.0","1,886.0","1.94M","1.91%"
"2018年01月11日","1,882.0","1,876.0","1,904.0","1,862.0","1.62M","-0.11%"
"2018年01月10日","1,884.0","1,833.0","1,895.0","1,824.0","1.92M","2.95%"
"2018年01月09日","1,830.0","1,815.0","1,842.0","1,799.0","1.59M","1.50%"
"2018年01月05日","1,803.0","1,810.0","1,835.0","1,795.0","1.54M","0.33%"
"2018年01月04日","1,797.0","1,819.0","1,828.0","1,790.0","1.38M","0.39%"
"2017年12月29日","1,790.0","1,818.0","1,840.0","1,785.0","1.48M","-1.65%"
"2017年12月28日","1,820.0","1,838.0","1,875.0","1,815.0","1.30M","-1.09%"
"2017年12月27日","1,840.0","1,788.0","1,852.0","1,777.0","1.77M","3.14%"
"2017年12月26日","1,784.0","1,808.0","1,822.0","1,780.0","1.79M","-2.03%"
"2017年12月25日","1,821.0","1,855.0","1,865.0","1,815.0","1.29M","-2.67%"
"2017年12月22日","1,871.0","1,823.0","1,881.0","1,787.0","2.16M","2.13%"
"2017年12月21日","1,832.0","1,850.0","1,860.0","1,804.0","1.61M","-1.87%"
"2017年12月20日","1,867.0","1,897.0","1,905.0","1,859.0","1.15M","-1.22%"
"2017年12月19日","1,890.0","1,870.0","1,901.0","1,855.0","1.63M","1.02%"
"2017年12月18日","1,871.0","1,863.0","1,890.0","1,840.0","1.69M","1.41%"
"2017年12月15日","1,845.0","1,820.0","1,869.0","1,804.0","1.92M","0.44%"
"2017年12月14日","1,837.0","1,919.0","1,926.0","1,822.0","2.33M","-3.72%"
"2017年12月13日","1,908.0","1,865.0","1,911.0","1,861.0","2.45M","2.86%"
"2017年12月12日","1,855.0","1,862.0","1,881.0","1,848.0","1.61M","0.54%"
"2017年12月11日","1,845.0","1,800.0","1,865.0","1,786.0","2.25M","3.02%"
"2017年12月08日","1,791.0","1,823.0","1,832.0","1,768.0","2.34M","-0.50%"
"2017年12月07日","1,800.0","1,736.0","1,803.0","1,725.0","2.19M","4.47%"
"2017年12月06日","1,723.0","1,780.0","1,803.0","1,685.0","3.99M","-1.15%"
"2017年12月05日","1,743.0","1,760.0","1,801.0","1,726.0","2.80M","-1.91%"
"2017年12月04日","1,777.0","1,823.0","1,830.0","1,775.0","2.47M","-2.84%"
"2017年12月01日","1,829.0","1,902.0","1,910.0","1,823.0","2.60M","-3.64%"
"2017年11月30日","1,898.0","1,851.0","1,899.0","1,835.0","2.73M","1.06%"
"2017年11月29日","1,878.0","1,904.0","1,909.0","1,848.0","2.09M","-0.90%"
"2017年11月28日","1,895.0","1,912.0","1,922.0","1,853.0","2.19M","-1.51%"
"2017年11月27日","1,924.0","1,940.0","1,961.0","1,910.0","1.93M","0.21%"
"2017年11月24日","1,920.0","1,975.0","1,977.0","1,882.0","5.41M","-5.04%"
"2017年11月22日","2,022.0","2,025.0","2,072.0","1,978.0","5.22M","-0.25%"
"2017年11月21日","2,027.0","1,962.0","2,029.0","1,942.0","5.22M","4.27%"
"2017年11月20日","1,944.0","1,934.0","1,984.0","1,910.0","4.35M","1.57%"
"2017年11月17日","1,914.0","1,917.0","1,976.0","1,872.0","8.22M","3.80%"
"2017年11月16日","1,844.0","1,814.0","1,872.0","1,786.0","5.23M","7.46%"
"2017年11月15日","1,716.0","1,881.0","1,911.0","1,710.0","5.55M","-8.92%"
"2017年11月14日","1,884.0","1,884.0","1,904.0","1,863.0","1.89M","-1.72%"
"2017年11月13日","1,917.0","1,800.0","1,919.0","1,775.0","3.84M","8.43%"
"2017年11月10日","1,768.0","1,820.0","1,843.0","1,761.0","4.04M","-5.05%"
"2017年11月09日","1,862.0","1,860.0","1,906.0","1,796.0","3.62M","-0.64%"
"2017年11月08日","1,874.0","1,760.0","1,890.0","1,715.0","8.14M","2.46%"
"2017年11月07日","1,829.0","2,049.0","2,050.0","1,815.0","10.81M","-8.73%"
"2017年11月06日","2,004.0","1,926.0","2,006.0","1,922.0","3.28M","4.21%"
"2017年11月02日","1,923.0","1,975.0","1,981.0","1,873.0","3.11M","-2.93%"
"2017年11月01日","1,981.0","2,002.0","2,004.0","1,971.0","1.49M","0.20%"
"2017年10月31日","1,977.0","1,990.0","2,006.0","1,959.0","2.61M","-0.80%"
"2017年10月30日","1,993.0","2,010.0","2,017.0","1,976.0","2.72M","0.40%"
"2017年10月27日","1,985.0","2,000.0","2,024.0","1,953.0","4.81M","-0.05%"
"2017年10月26日","1,986.0","1,885.0","1,993.0","1,881.0","6.20M","5.25%"
"2017年10月25日","1,887.0","1,870.0","1,936.0","1,858.0","6.24M","1.78%"
"2017年10月24日","1,854.0","1,811.0","1,868.0","1,804.0","4.90M","2.54%"
"2017年10月23日","1,808.0","1,837.0","1,868.0","1,803.0","3.17M","-0.44%"
"2017年10月20日","1,816.0","1,790.0","1,819.0","1,769.0","3.24M","-0.11%"
"2017年10月19日","1,818.0","1,746.0","1,841.0","1,737.0","7.11M","4.97%"
"2017年10月18日","1,732.0","1,774.0","1,784.0","1,725.0","2.51M","-2.91%"
"2017年10月17日","1,784.0","1,809.0","1,824.0","1,734.0","3.60M","0.06%"
"2017年10月16日","1,783.0","1,740.0","1,798.0","1,715.0","3.71M","3.90%"
"2017年10月13日","1,716.0","1,717.0","1,726.0","1,694.0","2.17M","-0.64%"
"2017年10月12日","1,727.0","1,730.0","1,791.0","1,713.0","3.92M","0.82%"
"2017年10月11日","1,713.0","1,717.0","1,728.0","1,692.0","1.64M","0.35%"
"2017年10月10日","1,707.0","1,680.0","1,713.0","1,667.0","2.10M","2.65%"
"2017年10月06日","1,663.0","1,650.0","1,676.0","1,634.0","1.95M","1.65%"
"2017年10月05日","1,636.0","1,690.0","1,700.0","1,628.0","2.76M","-3.93%"
"2017年10月04日","1,703.0","1,755.0","1,766.0","1,689.0","2.77M","-2.29%"
"2017年10月03日","1,743.0","1,715.0","1,766.0","1,703.0","4.41M","3.63%"
"2017年10月02日","1,682.0","1,631.0","1,686.0","1,628.0","3.38M","3.96%"
"2017年09月29日","1,618.0","1,633.0","1,633.0","1,587.0","2.17M","-0.92%"
"2017年09月28日","1,633.0","1,661.0","1,673.0","1,611.0","2.82M","-0.61%"
"2017年09月27日","1,643.0","1,588.0","1,646.0","1,567.0","3.39M","4.92%"
"2017年09月26日","1,566.0","1,639.0","1,653.0","1,554.0","4.56M","-5.32%"
"2017年09月25日","1,654.0","1,693.0","1,725.0","1,650.0","3.25M","-2.30%"
"2017年09月22日","1,693.0","1,750.0","1,796.0","1,685.0","6.24M","-5.15%"
"2017年09月21日","1,785.0","1,800.0","1,912.0","1,759.0","16.99M","-0.22%"
"2017年09月20日","1,789.0","1,755.0","1,817.0","1,716.0","6.61M","2.23%"
"2017年09月19日","1,750.0","1,700.0","1,753.0","1,693.0","6.54M","5.11%"
"2017年09月15日","1,665.0","1,561.0","1,671.0","1,561.0","4.81M","5.85%"
"2017年09月14日","1,573.0","1,598.0","1,614.0","1,554.0","3.24M","-0.94%"
"2017年09月13日","1,588.0","1,605.0","1,619.0","1,577.0","4.25M","-0.50%"
"2017年09月12日","1,596.0","1,600.0","1,638.0","1,577.0","4.71M","-1.24%"
"2017年09月11日","1,616.0","1,643.0","1,658.0","1,595.0","6.50M","2.86%"
"2017年09月08日","1,571.0","1,550.0","1,579.0","1,530.0","5.31M","1.35%"
"2017年09月07日","1,550.0","1,605.0","1,614.0","1,501.0","8.13M","-0.19%"
"2017年09月06日","1,553.0","1,505.0","1,624.0","1,448.0","13.73M","0.52%"
"2017年09月05日","1,545.0","1,725.0","1,762.0","1,534.0","14.66M","-9.17%"
"2017年09月04日","1,701.0","1,618.0","1,713.0","1,601.0","13.05M","-4.33%"
"2017年09月01日","1,778.0","1,910.0","1,920.0","1,760.0","12.79M","-7.78%"
"2017年08月31日","1,928.0","2,000.0","2,007.0","1,890.0","11.16M","-4.79%"
"2017年08月30日","2,025.0","2,276.0","2,277.0","1,807.0","34.24M","-10.00%"
"2017年08月29日","2,250.0","2,270.0","2,312.0","2,226.0","10.74M","-2.68%"
"2017年08月28日","2,312.0","2,250.0","2,329.0","2,195.0","14.41M","4.66%"
"2017年08月25日","2,209.0","2,166.0","2,214.0","2,144.0","3.58M","2.74%"
"2017年08月24日","2,150.0","2,146.0","2,171.0","2,116.0","2.98M","-1.38%"
"2017年08月23日","2,180.0","2,213.0","2,215.0","2,157.0","3.18M","0.05%"
"2017年08月22日","2,179.0","2,152.0","2,231.0","2,111.0","5.52M","0.41%"
"2017年08月21日","2,170.0","2,320.0","2,338.0","2,134.0","7.59M","-6.59%"
"2017年08月18日","2,323.0","2,245.0","2,353.0","2,235.0","6.62M","1.13%"
"2017年08月17日","2,297.0","2,320.0","2,335.0","2,269.0","5.89M","-1.75%"
"2017年08月16日","2,338.0","2,265.0","2,349.0","2,251.0","10.07M","3.86%"
"2017年08月15日","2,251.0","2,170.0","2,321.0","2,164.0","12.41M","5.14%"
"2017年08月14日","2,141.0","2,100.0","2,157.0","2,056.0","6.62M","0.90%"
"2017年08月10日","2,122.0","2,060.0","2,188.0","2,048.0","10.72M","1.34%"
"2017年08月09日","2,094.0","2,165.0","2,182.0","1,999.0","18.51M","3.56%"
"2017年08月08日","2,022.0","1,909.0","2,110.0","1,890.0","21.29M","16.54%"
"2017年08月07日","1,735.0","1,828.0","1,873.0","1,735.0","3.68M","-3.72%"
"2017年08月04日","1,802.0","1,714.0","1,846.0","1,705.0","4.53M","2.85%"
"2017年08月03日","1,752.0","1,766.0","1,813.0","1,736.0","3.43M","-2.99%"
"2017年08月02日","1,806.0","1,777.0","1,850.0","1,763.0","3.53M","1.63%"
"2017年08月01日","1,777.0","1,930.0","1,935.0","1,715.0","8.59M","-5.58%"
"2017年07月31日","1,882.0","1,971.0","1,979.0","1,808.0","7.78M","-6.37%"
"2017年07月28日","2,010.0","2,074.0","2,114.0","1,993.0","4.89M","-5.37%"
"2017年07月27日","2,124.0","2,172.0","2,182.0","2,113.0","3.19M","-3.06%"
"2017年07月26日","2,191.0","2,180.0","2,234.0","2,136.0","4.40M","1.67%"
"2017年07月25日","2,155.0","2,180.0","2,206.0","2,134.0","3.52M","-1.55%"
"2017年07月24日","2,189.0","2,149.0","2,225.0","2,115.0","6.92M","5.49%"
"2017年07月21日","2,075.0","1,991.0","2,110.0","1,964.0","7.77M","4.22%"
"2017年07月20日","1,991.0","2,070.0","2,105.0","1,936.0","8.88M","-4.14%"
"2017年07月19日","2,077.0","2,200.0","2,212.0","2,059.0","6.43M","-4.46%"
"2017年07月18日","2,174.0","2,224.0","2,268.0","2,131.0","7.16M","-5.72%"
"2017年07月14日","2,306.0","2,355.0","2,361.0","2,238.0","7.69M","-0.82%"
"2017年07月13日","2,325.0","2,260.0","2,364.0","2,246.0","11.31M","4.82%"
"2017年07月12日","2,218.0","2,156.0","2,280.0","2,128.0","10.72M","3.69%"
"2017年07月11日","2,139.0","2,101.0","2,199.0","2,088.0","9.28M","0.47%"
"2017年07月10日","2,129.0","2,000.0","2,183.0","1,968.0","15.09M","10.89%"
"2017年07月07日","1,920.0","1,785.0","1,923.0","1,777.0","6.08M","5.90%"
"2017年07月06日","1,813.0","1,792.0","1,846.0","1,784.0","3.96M","2.60%"
"2017年07月05日","1,767.0","1,752.0","1,776.0","1,733.0","3.03M","0.17%"
"2017年07月04日","1,764.0","1,777.0","1,833.0","1,728.0","4.35M","-1.40%"
"2017年07月03日","1,789.0","1,810.0","1,824.0","1,756.0","2.72M","0.73%"
"2017年06月30日","1,776.0","1,710.0","1,776.0","1,702.0","4.03M","-0.34%"
"2017年06月29日","1,782.0","1,756.0","1,840.0","1,719.0","6.01M","1.89%"
"2017年06月28日","1,749.0","1,806.0","1,828.0","1,710.0","6.10M","-5.51%"
"2017年06月27日","1,851.0","1,851.0","1,881.0","1,800.0","5.34M","-1.07%"
"2017年06月26日","1,871.0","2,000.0","2,022.0","1,855.0","14.52M","3.09%"
"2017年06月23日","1,815.0","1,823.0","1,838.0","1,703.0","7.24M","-0.06%"
"2017年06月22日","1,816.0","1,885.0","1,892.0","1,805.0","5.77M","0.94%"
"2017年06月21日","1,799.0","1,813.0","1,830.0","1,774.0","6.19M","-3.12%"
"2017年06月20日","1,857.0","1,863.0","1,908.0","1,803.0","8.19M","-1.07%"
"2017年06月19日","1,877.0","1,719.0","1,939.0","1,711.0","18.66M","17.39%"
"2017年06月16日","1,599.0","1,595.0","1,655.0","1,556.0","6.21M","0.50%"
"2017年06月15日","1,591.0","1,500.0","1,604.0","1,430.0","8.84M","9.42%"
"2017年06月14日","1,454.0","1,619.0","1,660.0","1,398.0","15.52M","-10.36%"
"2017年06月13日","1,622.0","1,667.0","1,760.0","1,612.0","11.77M","-1.99%"
"2017年06月12日","1,655.0","1,660.0","1,711.0","1,600.0","6.18M","-2.65%"
"2017年06月09日","1,700.0","1,590.0","1,705.0","1,590.0","6.33M","8.21%"
"2017年06月08日","1,571.0","1,588.0","1,638.0","1,569.0","5.23M","-0.19%"
"2017年06月07日","1,574.0","1,531.0","1,592.0","1,501.0","3.95M","2.21%"
"2017年06月06日","1,540.0","1,532.0","1,582.0","1,462.0","6.18M","0.00%"
"2017年06月05日","1,540.0","1,395.0","1,625.0","1,382.0","14.68M","12.99%"
"2017年06月02日","1,363.0","1,372.0","1,395.0","1,348.0","3.14M","-0.73%"
"2017年06月01日","1,373.0","1,350.0","1,381.0","1,318.0","4.84M","3.62%"
"2017年05月31日","1,325.0","1,373.0","1,394.0","1,300.0","3.43M","-4.33%"
"2017年05月30日","1,385.0","1,357.0","1,432.0","1,341.0","6.38M","2.44%"
"2017年05月29日","1,352.0","1,348.0","1,375.0","1,328.0","3.20M","-0.59%"
"2017年05月26日","1,360.0","1,327.0","1,389.0","1,311.0","5.43M","3.19%"
"2017年05月25日","1,318.0","1,326.0","1,347.0","1,307.0","3.20M","-1.27%"
"2017年05月24日","1,335.0","1,300.0","1,390.0","1,283.0","7.73M","4.46%"
"2017年05月23日","1,278.0","1,299.0","1,335.0","1,273.0","4.78M","-3.18%"
"2017年05月22日","1,320.0","1,225.0","1,335.0","1,186.0","10.41M","10.18%"
"2017年05月19日","1,198.0","1,248.0","1,260.0","1,177.0","4.69M","-3.07%"
"2017年05月18日","1,236.0","1,199.0","1,241.0","1,190.0","5.23M","-1.83%"
"2017年05月17日","1,259.0","1,268.0","1,302.0","1,226.0","7.04M","0.72%"
"2017年05月16日","1,250.0","1,189.0","1,250.0","1,150.0","8.97M","4.17%"
"2017年05月15日","1,200.0","1,125.0","1,200.0","1,085.0","14.44M","10.60%"
"2017年05月12日","1,085.0","1,085.0","1,085.0","1,082.0","2.79M","16.04%"
"2017年05月11日","935.0","910.0","942.0","903.0","2.21M","1.85%"
"2017年05月10日","918.0","943.0","973.0","913.0","3.33M","-2.96%"
"2017年05月09日","946.0","905.0","946.0","876.0","4.11M","4.53%"
"2017年05月08日","905.0","911.0","915.0","881.0","3.57M","5.72%"
"2017年05月02日","856.0","814.0","860.0","810.0","3.38M","4.90%"
"2017年05月01日","816.0","824.0","824.0","803.0","1.11M","0.37%"
"2017年04月28日","813.0","815.0","827.0","796.0","1.84M","0.74%"
"2017年04月27日","807.0","789.0","807.0","776.0","1.46M","1.89%"
"2017年04月26日","792.0","788.0","796.0","765.0","1.99M","4.07%"
"2017年04月25日","761.0","728.0","763.0","725.0","1.51M","4.97%"
"2017年04月24日","725.0","741.0","743.0","721.0","1.26M","-1.49%"
"2017年04月21日","736.0","750.0","750.0","730.0","1.35M","-0.27%"
"2017年04月20日","738.0","758.0","765.0","736.0","1.53M","-2.51%"
"2017年04月19日","757.0","777.0","803.0","751.0","3.10M","-3.07%"
"2017年04月18日","781.0","750.0","793.0","728.0","4.04M","5.97%"
"2017年04月17日","737.0","710.0","743.0","708.0","1.61M","3.80%"
"2017年04月14日","710.0","706.0","728.0","701.0","1.23M","-0.70%"
"2017年04月13日","715.0","680.0","723.0","674.0","1.65M","3.03%"
"2017年04月12日","694.0","694.0","705.0","688.0","1.67M","-3.21%"
"2017年04月11日","717.0","712.0","723.0","705.0","1.15M","-1.10%"
"2017年04月10日","725.0","726.0","744.0","717.0","2.47M","0.42%"
"2017年04月07日","722.0","710.0","726.0","681.0","2.77M","1.69%"
"2017年04月06日","710.0","715.0","716.0","688.0","1.65M","-1.11%"
"2017年04月05日","718.0","716.0","727.0","700.0","1.44M","1.13%"
"2017年04月04日","710.0","740.0","744.0","699.0","2.68M","-4.31%"
"2017年04月03日","742.0","755.0","773.0","733.0","2.58M","0.27%"
"2017年03月31日","740.0","776.0","786.0","734.0","4.61M","-3.65%"
"2017年03月30日","768.0","816.0","824.0","763.0","5.01M","-6.46%"
"2017年03月29日","821.0","813.0","837.0","795.0","3.55M","0.86%"
"2017年03月28日","814.0","839.0","863.0","811.0","6.16M","-2.75%"
"2017年03月27日","837.0","927.0","941.0","837.0","8.90M","-15.20%"
"2017年03月24日","987.0","1,037.0","1,037.0","951.0","4.00M","-5.10%"
"2017年03月23日","1,040.0","1,037.0","1,057.0","1,002.0","2.74M","1.86%"
"2017年03月22日","1,021.0","1,010.0","1,047.0","997.0","2.53M","-1.26%"
"2017年03月21日","1,034.0","973.0","1,042.0","970.0","2.88M","5.51%"
"2017年03月17日","980.0","990.0","999.0","962.0","2.73M","-2.68%"
"2017年03月16日","1,007.0","952.0","1,010.0","946.0","3.17M","7.36%"
"2017年03月15日","938.0","929.0","964.0","920.0","1.55M","0.43%"
"2017年03月14日","934.0","968.0","995.0","920.0","3.23M","-1.06%"
"2017年03月13日","944.0","900.0","949.0","899.0","2.41M","5.12%"
"2017年03月10日","898.0","912.0","913.0","890.0","1.09M","-0.88%"
"2017年03月09日","906.0","920.0","933.0","898.0","1.90M","-0.66%"
